id,product,sku,title,price,attribute_clothes_color,attribute_clothes_size,stock,weight
product_variation1,product0,product0-green-medium,Green - Medium,100,attribute_color1,attribute_size1,1000,0
product_variation2,product0,product0-green-large,Green - Large,100,attribute_color1,attribute_size2,1000,0
product_variation3,product0,product0-green-extra_large,Green - Extra Large,100,attribute_color1,attribute_size3,1000,0
product_variation4,product0,product0-green-extra_small,Green - Extra Small,100,attribute_color1,attribute_size4,1000,0
product_variation5,product0,product0-green-small,Green - Small,100,attribute_color1,attribute_size5,1000,0
product_variation6,product0,product0-red-medium,Red - Medium,100,attribute_color2,attribute_size1,1000,0
product_variation7,product0,product0-red-large,Red - Large,100,attribute_color2,attribute_size2,1000,0
product_variation8,product0,product0-red-extra_large,Red - Extra Large,100,attribute_color2,attribute_size3,1000,0
product_variation9,product0,product0-red-extra_small,Red - Extra Small,100,attribute_color2,attribute_size4,1000,0
product_variation10,product0,product0-red-small,Red - Small,100,attribute_color2,attribute_size5,1000,0
product_variation11,product0,product0-yellow-medium,Yellow - Medium,100,attribute_color3,attribute_size1,1000,0
product_variation12,product0,product0-yellow-large,Yellow - Large,100,attribute_color3,attribute_size2,1000,0
product_variation13,product0,product0-yellow-extra_large,Yellow - Extra Large,100,attribute_color3,attribute_size3,1000,0
product_variation14,product0,product0-yellow-extra_small,Yellow - Extra Small,100,attribute_color3,attribute_size4,1000,0
product_variation15,product0,product0-yellow-small,Yellow - Small,100,attribute_color3,attribute_size5,1000,0
product_variation16,product0,product0-black-medium,Black - Medium,100,attribute_color4,attribute_size1,1000,0
product_variation17,product0,product0-black-large,Black - Large,100,attribute_color4,attribute_size2,1000,0
product_variation18,product0,product0-black-extra_large,Black - Extra Large,100,attribute_color4,attribute_size3,1000,0
product_variation19,product0,product0-black-extra_small,Black - Extra Small,100,attribute_color4,attribute_size4,1000,0
product_variation20,product0,product0-black-small,Black - Small,100,attribute_color4,attribute_size5,1000,0
product_variation21,product0,product0-grey-medium,Grey - Medium,100,attribute_color5,attribute_size1,1000,0
product_variation22,product0,product0-grey-large,Grey - Large,100,attribute_color5,attribute_size2,1000,0
product_variation23,product0,product0-grey-extra_large,Grey - Extra Large,100,attribute_color5,attribute_size3,1000,0
product_variation24,product0,product0-grey-extra_small,Grey - Extra Small,100,attribute_color5,attribute_size4,1000,0
product_variation25,product0,product0-grey-small,Grey - Small,100,attribute_color5,attribute_size5,1000,0
product_variation26,product0,product0-blue-medium,Blue - Medium,100,attribute_color6,attribute_size1,1000,0
